timestamp,out.velo
7/14/2017 4:06,0
7/14/2017 4:08,0
7/14/2017 4:10,0
7/14/2017 4:12,0
7/14/2017 4:14,0
7/14/2017 4:16,0
7/14/2017 4:18,0
7/14/2017 4:20,0
7/14/2017 4:22,0
7/14/2017 4:24,0
7/14/2017 4:26,0
7/14/2017 4:28,0
7/14/2017 4:30,0
7/14/2017 4:32,0
7/14/2017 4:34,0
7/14/2017 4:36,0
7/14/2017 4:38,0
7/14/2017 4:40,0
7/14/2017 4:42,0
7/14/2017 4:44,0
7/14/2017 4:46,0
7/14/2017 4:48,0
7/14/2017 4:50,0
7/14/2017 4:52,0
7/14/2017 4:54,0
7/14/2017 4:56,0
7/14/2017 4:58,0
7/14/2017 5:00,0
7/14/2017 5:02,0
7/14/2017 5:04,0
7/14/2017 5:06,0
7/14/2017 5:08,0
7/14/2017 5:10,0
7/14/2017 5:12,0
7/14/2017 5:14,0
7/14/2017 5:16,0
7/14/2017 5:18,0
7/14/2017 5:20,0
7/14/2017 5:22,0
7/14/2017 5:24,0
7/14/2017 5:26,0
7/14/2017 5:28,0
7/14/2017 5:30,0
7/14/2017 5:32,0
7/14/2017 5:34,0
7/14/2017 5:36,0
7/14/2017 5:38,0
7/14/2017 5:40,0
7/14/2017 5:42,0
7/14/2017 5:44,0
7/14/2017 5:46,0
7/14/2017 5:48,0
7/14/2017 5:50,0
7/14/2017 5:52,0
7/14/2017 5:54,0
7/14/2017 5:56,0
7/14/2017 5:58,0
7/14/2017 6:00,0
7/14/2017 6:02,0
7/14/2017 6:04,0
7/14/2017 6:06,0
7/14/2017 6:08,0
7/14/2017 6:10,0
7/14/2017 6:12,0
7/14/2017 6:14,0
7/14/2017 6:16,0
7/14/2017 6:18,0
7/14/2017 6:20,0
7/14/2017 6:22,0
7/14/2017 6:24,0
7/14/2017 6:26,0
7/14/2017 6:28,0
7/14/2017 6:30,0
7/14/2017 6:32,0
7/14/2017 6:34,0
7/14/2017 6:36,0
7/14/2017 6:38,0
7/14/2017 6:40,0
7/14/2017 6:42,0
7/14/2017 6:44,0
7/14/2017 6:46,0
7/14/2017 6:48,0
7/14/2017 6:50,0
7/14/2017 6:52,0
7/14/2017 6:54,0
7/14/2017 6:56,0
7/14/2017 6:58,0
7/14/2017 7:00,0
7/14/2017 7:02,0
7/14/2017 7:04,0
7/14/2017 7:06,0
7/14/2017 7:08,0
7/14/2017 7:10,0
7/14/2017 7:12,0
7/14/2017 7:14,0
7/14/2017 7:16,0
7/14/2017 7:18,0
7/14/2017 7:20,0
7/14/2017 7:22,0
7/14/2017 7:24,0
7/14/2017 7:26,0
7/14/2017 7:28,0
7/14/2017 7:30,0
7/14/2017 7:32,0
7/14/2017 7:34,0
7/14/2017 7:36,0
7/14/2017 7:38,0
7/14/2017 7:40,0
7/14/2017 7:42,0
7/14/2017 7:44,0
7/14/2017 7:46,0
7/14/2017 7:48,0
7/14/2017 7:50,0
7/14/2017 7:52,0
7/14/2017 7:54,0
7/14/2017 7:56,0
7/14/2017 7:58,0
7/14/2017 8:00,0
7/14/2017 8:02,0
7/14/2017 8:04,0
7/14/2017 8:06,0
7/14/2017 8:08,0
7/14/2017 8:10,0
7/14/2017 8:12,0
7/14/2017 8:14,0
7/14/2017 8:16,0
7/14/2017 8:18,0
7/14/2017 8:20,0
7/14/2017 8:22,0
7/14/2017 8:24,0
7/14/2017 8:26,0
7/14/2017 8:28,0
7/14/2017 8:30,0
7/14/2017 8:32,0
7/14/2017 8:34,0
7/14/2017 8:36,0
7/14/2017 8:38,0
7/14/2017 8:40,0
7/14/2017 8:42,0
7/14/2017 8:44,0
7/14/2017 8:46,0
7/14/2017 8:48,0
7/14/2017 8:50,0
7/14/2017 8:52,0
7/14/2017 8:54,0
7/14/2017 8:56,0
7/14/2017 8:58,0
7/14/2017 9:00,0
7/14/2017 9:02,0
7/14/2017 9:04,0
7/14/2017 9:06,0
7/14/2017 9:08,0
7/14/2017 9:10,0
7/14/2017 9:12,0
7/14/2017 9:14,0
7/14/2017 9:16,0
7/14/2017 9:18,0
7/14/2017 9:20,0
7/14/2017 9:22,0
7/14/2017 9:24,0
7/14/2017 9:26,0
7/14/2017 9:28,0
7/14/2017 9:30,0
7/14/2017 9:32,0
7/14/2017 9:34,0
7/14/2017 9:36,0
7/14/2017 9:38,0
7/14/2017 9:40,0
7/14/2017 9:42,0
7/14/2017 9:44,0
7/14/2017 9:46,0
7/14/2017 9:48,0
7/14/2017 9:50,0
7/14/2017 9:52,0
7/14/2017 9:54,0
7/14/2017 9:56,0
7/14/2017 9:58,0
7/14/2017 10:00,0
7/14/2017 10:02,0
7/14/2017 10:04,0
7/14/2017 10:06,0
7/14/2017 10:08,0
7/14/2017 10:10,0
7/14/2017 10:12,0
7/14/2017 10:14,0
7/14/2017 10:16,0
7/14/2017 10:18,0
7/14/2017 10:20,0
7/14/2017 10:22,0
7/14/2017 10:24,0
7/14/2017 10:26,0
7/14/2017 10:28,0
7/14/2017 10:30,0
7/14/2017 10:32,0
7/14/2017 10:34,0
7/14/2017 10:36,0
7/14/2017 10:38,0
7/14/2017 10:40,0
7/14/2017 10:42,0
7/14/2017 10:44,0
7/14/2017 10:46,0
7/14/2017 10:48,0
7/14/2017 10:50,0
7/14/2017 10:52,0
7/14/2017 10:54,0
7/14/2017 10:56,0
7/14/2017 10:58,0
7/14/2017 11:00,0
7/14/2017 11:02,0
7/14/2017 11:04,0
7/14/2017 11:06,0
7/14/2017 11:08,0
7/14/2017 11:10,0
7/14/2017 11:12,0
7/14/2017 11:14,0
7/14/2017 11:16,0
7/14/2017 11:18,0
7/14/2017 11:20,0
7/14/2017 11:22,0
7/14/2017 11:24,0
7/14/2017 11:26,0
7/14/2017 11:28,0
7/14/2017 11:30,0
7/14/2017 11:32,0
7/14/2017 11:34,0
7/14/2017 11:36,0
7/14/2017 11:38,0
7/14/2017 11:40,0
7/14/2017 11:42,0
7/14/2017 11:44,0
7/14/2017 11:46,0
7/14/2017 11:48,0
7/14/2017 11:50,0
7/14/2017 11:52,0
7/14/2017 11:54,0
7/14/2017 11:56,0
7/14/2017 11:58,0
7/14/2017 12:00,0
7/14/2017 12:02,0
7/14/2017 12:04,0
7/14/2017 12:06,0
7/14/2017 12:08,0
7/14/2017 12:10,0
7/14/2017 12:12,0
7/14/2017 12:14,0
7/14/2017 12:16,0
7/14/2017 12:18,0
7/14/2017 12:20,0
7/14/2017 12:22,0
7/14/2017 12:24,0
7/14/2017 12:26,0
7/14/2017 12:28,0
7/14/2017 12:30,0
7/14/2017 12:32,0
7/14/2017 12:34,0
7/14/2017 12:36,0
7/14/2017 12:38,0
7/14/2017 12:40,0
7/14/2017 12:42,0
7/14/2017 12:44,0
7/14/2017 12:46,0
7/14/2017 12:48,0
7/14/2017 12:50,0
7/14/2017 12:52,0
7/14/2017 12:54,0
7/14/2017 12:56,0
7/14/2017 12:58,0
7/14/2017 13:00,0
7/14/2017 13:02,0
7/14/2017 13:04,0
7/14/2017 13:06,0
7/14/2017 13:08,0
7/14/2017 13:10,0
7/14/2017 13:12,0
7/14/2017 13:14,0
7/14/2017 13:16,0
7/14/2017 13:18,0
7/14/2017 13:20,0
7/14/2017 13:22,0
7/14/2017 13:24,0
7/14/2017 13:26,0
7/14/2017 13:28,0
7/14/2017 13:30,0
7/14/2017 13:32,0
7/14/2017 13:34,0
7/14/2017 13:36,0
7/14/2017 13:38,0
7/14/2017 13:40,0
7/14/2017 13:42,0
7/14/2017 13:44,0
7/14/2017 13:46,0
7/14/2017 13:48,0
7/14/2017 13:50,0
7/14/2017 13:52,0
7/14/2017 13:54,0
7/14/2017 13:56,0
7/14/2017 13:58,0
7/14/2017 14:00,0
7/14/2017 14:02,0
7/14/2017 14:04,0
7/14/2017 14:06,0
7/14/2017 14:08,0
7/14/2017 14:10,0
7/14/2017 14:12,0
7/14/2017 14:14,0
7/14/2017 14:16,0
7/14/2017 14:18,0
7/14/2017 14:20,0
7/14/2017 14:22,0
7/14/2017 14:24,0
7/14/2017 14:26,0
7/14/2017 14:28,0
7/14/2017 14:30,0
7/14/2017 14:32,0
7/14/2017 14:34,0
7/14/2017 14:36,0
7/14/2017 14:38,0
7/14/2017 14:40,0
7/14/2017 14:42,0
7/14/2017 14:44,0
7/14/2017 14:46,0
7/14/2017 14:48,0
7/14/2017 14:50,0
7/14/2017 14:52,0
7/14/2017 14:54,0
7/14/2017 14:56,0
7/14/2017 14:58,0
7/14/2017 15:00,0
7/14/2017 15:02,0
7/14/2017 15:04,0
7/14/2017 15:06,0
7/14/2017 15:08,0
7/14/2017 15:10,0
7/14/2017 15:12,0
7/14/2017 15:14,0
7/14/2017 15:16,0
7/14/2017 15:18,0
7/14/2017 15:20,0
7/14/2017 15:22,0
7/14/2017 15:24,0
7/14/2017 15:26,0
7/14/2017 15:28,0
7/14/2017 15:30,0
7/14/2017 15:32,0
7/14/2017 15:34,0
7/14/2017 15:36,0
7/14/2017 15:38,0
7/14/2017 15:40,0
7/14/2017 15:42,0
7/14/2017 15:44,0
7/14/2017 15:46,0
7/14/2017 15:48,0
7/14/2017 15:50,0
7/14/2017 15:52,0
7/14/2017 15:54,0
7/14/2017 15:56,0
7/14/2017 15:58,0
7/14/2017 16:00,0
7/14/2017 16:02,0
7/14/2017 16:04,0
7/14/2017 16:06,0
7/14/2017 16:08,0
7/14/2017 16:10,0
7/14/2017 16:12,0
7/14/2017 16:14,0
7/14/2017 16:16,0
7/14/2017 16:18,0
7/14/2017 16:20,0
7/14/2017 16:22,0
7/14/2017 16:24,0
7/14/2017 16:26,0
7/14/2017 16:28,0
7/14/2017 16:30,0
7/14/2017 16:32,0
7/14/2017 16:34,0
7/14/2017 16:36,0
7/14/2017 16:38,0
7/14/2017 16:40,0
7/14/2017 16:42,0
7/14/2017 16:44,0
7/14/2017 16:46,0
7/14/2017 16:48,0
7/14/2017 16:50,0
7/14/2017 16:52,0
7/14/2017 16:54,0
7/14/2017 16:56,0
7/14/2017 16:58,0
7/14/2017 17:00,0
7/14/2017 17:02,0
7/14/2017 17:04,0
7/14/2017 17:06,0
7/14/2017 17:08,0
7/14/2017 17:10,0
7/14/2017 17:12,0
7/14/2017 17:14,0
7/14/2017 17:16,0
7/14/2017 17:18,0
7/14/2017 17:20,0
7/14/2017 17:22,0
7/14/2017 17:24,0
7/14/2017 17:26,0
7/14/2017 17:28,0
7/14/2017 17:30,0
7/14/2017 17:32,0
7/14/2017 17:34,0
7/14/2017 17:36,0
7/14/2017 17:38,0
7/14/2017 17:40,0
7/14/2017 17:42,0
7/14/2017 17:44,0
7/14/2017 17:46,0
7/14/2017 17:48,0
7/14/2017 17:50,0
7/14/2017 17:52,0
7/14/2017 17:54,0
7/14/2017 17:56,0
7/14/2017 17:58,0
7/14/2017 18:00,0
7/14/2017 18:02,0
7/14/2017 18:04,0
7/14/2017 18:06,0
7/14/2017 18:08,0
7/14/2017 18:10,0
7/14/2017 18:12,0
7/14/2017 18:14,0
7/14/2017 18:16,0
7/14/2017 18:18,0
7/14/2017 18:20,0
7/14/2017 18:22,0
7/14/2017 18:24,0
7/14/2017 18:26,0
7/14/2017 18:28,0
7/14/2017 18:30,0
7/14/2017 18:32,0
7/14/2017 18:34,0
7/14/2017 18:36,0
7/14/2017 18:38,0
7/14/2017 18:40,0
7/14/2017 18:42,0
7/14/2017 18:44,0
7/14/2017 18:46,0
7/14/2017 18:48,0
7/14/2017 18:50,0
7/14/2017 18:52,0
7/14/2017 18:54,0
7/14/2017 18:56,0
7/14/2017 18:58,0
7/14/2017 19:00,0
7/14/2017 19:02,0
7/14/2017 19:04,0
7/14/2017 19:06,0
7/14/2017 19:08,0
7/14/2017 19:10,0
7/14/2017 19:12,0
7/14/2017 19:14,0
7/14/2017 19:16,0
7/14/2017 19:18,0
7/14/2017 19:20,0
7/14/2017 19:22,0
7/14/2017 19:24,0
7/14/2017 19:26,0
7/14/2017 19:28,0
7/14/2017 19:30,0
7/14/2017 19:32,0
7/14/2017 19:34,0
7/14/2017 19:36,0
7/14/2017 19:38,0
7/14/2017 19:40,0
7/14/2017 19:42,0
7/14/2017 19:44,0
7/14/2017 19:46,0
7/14/2017 19:48,0
7/14/2017 19:50,0
7/14/2017 19:52,0
7/14/2017 19:54,0
7/14/2017 19:56,0
7/14/2017 19:58,0
7/14/2017 20:00,0
7/14/2017 20:02,0
7/14/2017 20:04,0
7/14/2017 20:06,0
7/14/2017 20:08,0
7/14/2017 20:10,0
7/14/2017 20:12,0
7/14/2017 20:14,0
7/14/2017 20:16,0
7/14/2017 20:18,0
7/14/2017 20:20,0
7/14/2017 20:22,0
7/14/2017 20:24,0
7/14/2017 20:26,0
7/14/2017 20:28,0
7/14/2017 20:30,0
7/14/2017 20:32,0
7/14/2017 20:34,0
7/14/2017 20:36,0
7/14/2017 20:38,0
7/14/2017 20:40,0
7/14/2017 20:42,0
7/14/2017 20:44,0
7/14/2017 20:46,0
7/14/2017 20:48,0
7/14/2017 20:50,0
7/14/2017 20:52,0
7/14/2017 20:54,0
7/14/2017 20:56,0
7/14/2017 20:58,0
7/14/2017 21:00,0
7/14/2017 21:02,0
7/14/2017 21:04,0
7/14/2017 21:06,0
7/14/2017 21:08,0
7/14/2017 21:10,0
7/14/2017 21:12,0
7/14/2017 21:14,0
7/14/2017 21:16,0
7/14/2017 21:18,0
7/14/2017 21:20,0
7/14/2017 21:22,0
7/14/2017 21:24,0
7/14/2017 21:26,0
7/14/2017 21:28,0
7/14/2017 21:30,0
7/14/2017 21:32,0
7/14/2017 21:34,0
7/14/2017 21:36,0
7/14/2017 21:38,0
7/14/2017 21:40,0
7/14/2017 21:42,0
7/14/2017 21:44,0
7/14/2017 21:46,0
7/14/2017 21:48,0
7/14/2017 21:50,0
7/14/2017 21:52,0
7/14/2017 21:54,0
7/14/2017 21:56,0
7/14/2017 21:58,0
7/14/2017 22:00,0
7/14/2017 22:02,0
7/14/2017 22:04,0
7/14/2017 22:06,0
7/14/2017 22:08,0
7/14/2017 22:10,0
7/14/2017 22:12,0
7/14/2017 22:14,0
7/14/2017 22:16,0
7/14/2017 22:18,0
7/14/2017 22:20,0
7/14/2017 22:22,0
7/14/2017 22:24,0
7/14/2017 22:26,0
7/14/2017 22:28,0
7/14/2017 22:30,0
7/14/2017 22:32,0
7/14/2017 22:34,0
7/14/2017 22:36,0
7/14/2017 22:38,0
7/14/2017 22:40,0
7/14/2017 22:42,0
7/14/2017 22:44,0
7/14/2017 22:46,0
7/14/2017 22:48,0
7/14/2017 22:50,0
7/14/2017 22:52,0
7/14/2017 22:54,0
7/14/2017 22:56,0
7/14/2017 22:58,0
7/14/2017 23:00,0
7/14/2017 23:02,0
7/14/2017 23:04,0
7/14/2017 23:06,0
7/14/2017 23:08,0
7/14/2017 23:10,0
7/14/2017 23:12,0
7/14/2017 23:14,0
7/14/2017 23:16,0
7/14/2017 23:18,0
7/14/2017 23:20,0
7/14/2017 23:22,0
7/14/2017 23:24,0
7/14/2017 23:26,0
7/14/2017 23:28,0
7/14/2017 23:30,0
7/14/2017 23:32,0
7/14/2017 23:34,0
7/14/2017 23:36,0
7/14/2017 23:38,0
7/14/2017 23:40,0
7/14/2017 23:42,0
7/14/2017 23:44,0
7/14/2017 23:46,0
7/14/2017 23:48,0
7/14/2017 23:50,0
7/14/2017 23:52,0
7/14/2017 23:54,0
7/14/2017 23:56,0
7/14/2017 23:58,0
7/15/2017 0:00,0
7/15/2017 0:02,0
7/15/2017 0:04,0
7/15/2017 0:06,0
7/15/2017 0:08,0
7/15/2017 0:10,0
7/15/2017 0:12,0
7/15/2017 0:14,0
7/15/2017 0:16,0
7/15/2017 0:18,0
7/15/2017 0:20,0
7/15/2017 0:22,0
7/15/2017 0:24,0
7/15/2017 0:26,0
7/15/2017 0:28,0
7/15/2017 0:30,0
7/15/2017 0:32,0
7/15/2017 0:34,0
7/15/2017 0:36,0
7/15/2017 0:38,0
7/15/2017 0:40,0
7/15/2017 0:42,0
7/15/2017 0:44,0
7/15/2017 0:46,0
7/15/2017 0:48,0
7/15/2017 0:50,0
7/15/2017 0:52,0
7/15/2017 0:54,0
7/15/2017 0:56,0
7/15/2017 0:58,0
7/15/2017 1:00,0
7/15/2017 1:02,0
7/15/2017 1:04,0
7/15/2017 1:06,0
7/15/2017 1:08,0
7/15/2017 1:10,0
7/15/2017 1:12,0
7/15/2017 1:14,0
7/15/2017 1:16,0
7/15/2017 1:18,0
7/15/2017 1:20,0
7/15/2017 1:22,0
7/15/2017 1:24,0
7/15/2017 1:26,0
7/15/2017 1:28,0
7/15/2017 1:30,0
7/15/2017 1:32,0
7/15/2017 1:34,0
7/15/2017 1:36,0
7/15/2017 1:38,0
7/15/2017 1:40,0
7/15/2017 1:42,0
7/15/2017 1:44,0
7/15/2017 1:46,0
7/15/2017 1:48,0
7/15/2017 1:50,0
7/15/2017 1:52,0
7/15/2017 1:54,0
7/15/2017 1:56,0
7/15/2017 1:58,0
7/15/2017 2:00,0
7/15/2017 2:02,0
7/15/2017 2:04,0
7/15/2017 2:06,0
7/15/2017 2:08,0
7/15/2017 2:10,0
7/15/2017 2:12,0
7/15/2017 2:14,0
7/15/2017 2:16,0
7/15/2017 2:18,0
7/15/2017 2:20,0
7/15/2017 2:22,0
7/15/2017 2:24,0
7/15/2017 2:26,0
7/15/2017 2:28,0
7/15/2017 2:30,0
7/15/2017 2:32,0
7/15/2017 2:34,0
7/15/2017 2:36,0
7/15/2017 2:38,0
7/15/2017 2:40,0
7/15/2017 2:42,0
7/15/2017 2:44,0
7/15/2017 2:46,0
7/15/2017 2:48,0
7/15/2017 2:50,0
7/15/2017 2:52,0
7/15/2017 2:54,0
7/15/2017 2:56,0
7/15/2017 2:58,0
7/15/2017 3:00,0
7/15/2017 3:02,0
7/15/2017 3:04,0
7/15/2017 3:06,0
7/15/2017 3:08,0
7/15/2017 3:10,0
7/15/2017 3:12,0
7/15/2017 3:14,0
7/15/2017 3:16,0
7/15/2017 3:18,0
7/15/2017 3:20,0
7/15/2017 3:22,0
7/15/2017 3:24,0
7/15/2017 3:26,0
7/15/2017 3:28,0
7/15/2017 3:30,0
7/15/2017 3:32,0
7/15/2017 3:34,0
7/15/2017 3:36,0
7/15/2017 3:38,0
7/15/2017 3:40,0
7/15/2017 3:42,0
7/15/2017 3:44,0
7/15/2017 3:46,0
7/15/2017 3:48,0
7/15/2017 3:50,0
7/15/2017 3:52,0
7/15/2017 3:54,0
7/15/2017 3:56,0
7/15/2017 3:58,0
7/15/2017 4:00,0
7/15/2017 4:02,0
7/15/2017 4:04,0
7/15/2017 4:06,0
7/15/2017 4:08,0
7/15/2017 4:10,0
7/15/2017 4:12,0
7/15/2017 4:14,0
7/15/2017 4:16,0
7/15/2017 4:18,0
7/15/2017 4:20,0
7/15/2017 4:22,0
7/15/2017 4:24,0
7/15/2017 4:26,0
7/15/2017 4:28,0
7/15/2017 4:30,0
7/15/2017 4:32,0
7/15/2017 4:34,0
7/15/2017 4:36,0
7/15/2017 4:38,0
7/15/2017 4:40,0
7/15/2017 4:42,0
7/15/2017 4:44,0
7/15/2017 4:46,0
7/15/2017 4:48,0
7/15/2017 4:50,0
7/15/2017 4:52,0
7/15/2017 4:54,0
7/15/2017 4:56,0
7/15/2017 4:58,0
7/15/2017 5:00,0
7/15/2017 5:02,0
7/15/2017 5:04,0
7/15/2017 5:06,0
7/15/2017 5:08,0
7/15/2017 5:10,0
7/15/2017 5:12,0
7/15/2017 5:14,0
7/15/2017 5:16,0
7/15/2017 5:18,0
7/15/2017 5:20,0
7/15/2017 5:22,0
7/15/2017 5:24,0
7/15/2017 5:26,0
7/15/2017 5:28,0
7/15/2017 5:30,0
7/15/2017 5:32,0
7/15/2017 5:34,0
7/15/2017 5:36,0
7/15/2017 5:38,0
7/15/2017 5:40,0
7/15/2017 5:42,0
7/15/2017 5:44,0
7/15/2017 5:46,0
7/15/2017 5:48,0
7/15/2017 5:50,0
7/15/2017 5:52,0
7/15/2017 5:54,0
7/15/2017 5:56,0
7/15/2017 5:58,0
7/15/2017 6:00,0
7/15/2017 6:02,0
7/15/2017 6:04,0
7/15/2017 6:06,0
7/15/2017 6:08,0
7/15/2017 6:10,0
7/15/2017 6:12,0
7/15/2017 6:14,0
7/15/2017 6:16,0
7/15/2017 6:18,0
7/15/2017 6:20,0
7/15/2017 6:22,0
7/15/2017 6:24,0
7/15/2017 6:26,0
7/15/2017 6:28,0
7/15/2017 6:30,0
7/15/2017 6:32,0
7/15/2017 6:34,0
7/15/2017 6:36,0
7/15/2017 6:38,0
7/15/2017 6:40,0
7/15/2017 6:42,0
7/15/2017 6:44,0
7/15/2017 6:46,0
7/15/2017 6:48,0
7/15/2017 6:50,0
7/15/2017 6:52,0
7/15/2017 6:54,0
7/15/2017 6:56,0
7/15/2017 6:58,0
7/15/2017 7:00,0
7/15/2017 7:02,0
7/15/2017 7:04,0
7/15/2017 7:06,0
7/15/2017 7:08,0
7/15/2017 7:10,0
7/15/2017 7:12,0
7/15/2017 7:14,0
7/15/2017 7:16,0
7/15/2017 7:18,0
7/15/2017 7:20,0
7/15/2017 7:22,0
7/15/2017 7:24,0
7/15/2017 7:26,0
7/15/2017 7:28,0
7/15/2017 7:30,0
7/15/2017 7:32,0
7/15/2017 7:34,0
7/15/2017 7:36,0
7/15/2017 7:38,0
7/15/2017 7:40,0
7/15/2017 7:42,0
7/15/2017 7:44,0
7/15/2017 7:46,0
7/15/2017 7:48,0
7/15/2017 7:50,0
7/15/2017 7:52,0
7/15/2017 7:54,0
7/15/2017 7:56,0
7/15/2017 7:58,0
7/15/2017 8:00,0
7/15/2017 8:02,0
7/15/2017 8:04,0
7/15/2017 8:06,0
7/15/2017 8:08,0
7/15/2017 8:10,0
7/15/2017 8:12,0
7/15/2017 8:14,0
7/15/2017 8:16,0
7/15/2017 8:18,0
7/15/2017 8:20,0
7/15/2017 8:22,0
7/15/2017 8:24,0
7/15/2017 8:26,0
7/15/2017 8:28,0
7/15/2017 8:30,0
7/15/2017 8:32,0
7/15/2017 8:34,0
7/15/2017 8:36,0
7/15/2017 8:38,0
7/15/2017 8:40,0
7/15/2017 8:42,0
7/15/2017 8:44,0
7/15/2017 8:46,0
7/15/2017 8:48,0
7/15/2017 8:50,0
7/15/2017 8:52,0
7/15/2017 8:54,0
7/15/2017 8:56,0
7/15/2017 8:58,0
7/15/2017 9:00,0
7/15/2017 9:02,0
7/15/2017 9:04,0
7/15/2017 9:06,0
7/15/2017 9:08,0
7/15/2017 9:10,0
7/15/2017 9:12,0
7/15/2017 9:14,0
7/15/2017 9:16,0
7/15/2017 9:18,0
7/15/2017 9:20,0
7/15/2017 9:22,0
7/15/2017 9:24,0
7/15/2017 9:26,0
7/15/2017 9:28,0
7/15/2017 9:30,0
7/15/2017 9:32,0
7/15/2017 9:34,0
7/15/2017 9:36,0
7/15/2017 9:38,0
7/15/2017 9:40,0
7/15/2017 9:42,0
7/15/2017 9:44,0
7/15/2017 9:46,0
7/15/2017 9:48,0
7/15/2017 9:50,0
7/15/2017 9:52,0
7/15/2017 9:54,0
7/15/2017 9:56,0
7/15/2017 9:58,0
7/15/2017 10:00,0
7/15/2017 10:02,0
7/15/2017 10:04,0
7/15/2017 10:06,0
7/15/2017 10:08,0
7/15/2017 10:10,0
7/15/2017 10:12,0
7/15/2017 10:14,0
7/15/2017 10:16,0
7/15/2017 10:18,0
7/15/2017 10:20,0
7/15/2017 10:22,0
7/15/2017 10:24,0
7/15/2017 10:26,0
7/15/2017 10:28,0
7/15/2017 10:30,0
7/15/2017 10:32,0
7/15/2017 10:34,0
7/15/2017 10:36,0
7/15/2017 10:38,0
7/15/2017 10:40,0
7/15/2017 10:42,0
7/15/2017 10:44,0
7/15/2017 10:46,0
7/15/2017 10:48,0
7/15/2017 10:50,0
7/15/2017 10:52,0
7/15/2017 10:54,0
7/15/2017 10:56,0
7/15/2017 10:58,0
7/15/2017 11:00,0
7/15/2017 11:02,0
7/15/2017 11:04,0
7/15/2017 11:06,0
7/15/2017 11:08,0
7/15/2017 11:10,0
7/15/2017 11:12,0
7/15/2017 11:14,0
7/15/2017 11:16,0
7/15/2017 11:18,0
7/15/2017 11:20,0
7/15/2017 11:22,0
7/15/2017 11:24,0
7/15/2017 11:26,0
7/15/2017 11:28,0
7/15/2017 11:30,0
7/15/2017 11:32,0
7/15/2017 11:34,0
7/15/2017 11:36,0
7/15/2017 11:38,0
7/15/2017 11:40,0
7/15/2017 11:42,0
7/15/2017 11:44,0
7/15/2017 11:46,0
7/15/2017 11:48,0
7/15/2017 11:50,0
7/15/2017 11:52,0
7/15/2017 11:54,0
7/15/2017 11:56,0
7/15/2017 11:58,0
7/15/2017 12:00,0
7/15/2017 12:02,0
7/15/2017 12:04,0
7/15/2017 12:06,0
7/15/2017 12:08,0
7/15/2017 12:10,0
7/15/2017 12:12,0
7/15/2017 12:14,0
7/15/2017 12:16,0
7/15/2017 12:18,0
7/15/2017 12:20,0
7/15/2017 12:22,0
7/15/2017 12:24,0
7/15/2017 12:26,0
7/15/2017 12:28,0
7/15/2017 12:30,0
7/15/2017 12:32,0
7/15/2017 12:34,0
7/15/2017 12:36,0
7/15/2017 12:38,0
7/15/2017 12:40,0
7/15/2017 12:42,0
7/15/2017 12:44,0
7/15/2017 12:46,0
7/15/2017 12:48,0
7/15/2017 12:50,0
7/15/2017 12:52,0
7/15/2017 12:54,0
7/15/2017 12:56,0
7/15/2017 12:58,0
7/15/2017 13:00,0
7/15/2017 13:02,0
7/15/2017 13:04,0
7/15/2017 13:06,0
7/15/2017 13:08,0
7/15/2017 13:10,0
7/15/2017 13:12,0
7/15/2017 13:14,0
7/15/2017 13:16,0
7/15/2017 13:18,0
7/15/2017 13:20,0
7/15/2017 13:22,0
7/15/2017 13:24,0
7/15/2017 13:26,0
7/15/2017 13:28,0
7/15/2017 13:30,0
7/15/2017 13:32,0
7/15/2017 13:34,0
7/15/2017 13:36,0
7/15/2017 13:38,0
7/15/2017 13:40,0
7/15/2017 13:42,0
7/15/2017 13:44,0
7/15/2017 13:46,0
7/15/2017 13:48,0
7/15/2017 13:50,0
7/15/2017 13:52,0
7/15/2017 13:54,0
7/15/2017 13:56,0
7/15/2017 13:58,0
7/15/2017 14:00,0
7/15/2017 14:02,0
7/15/2017 14:04,0
7/15/2017 14:06,0
7/15/2017 14:08,0
7/15/2017 14:10,0
7/15/2017 14:12,0
7/15/2017 14:14,0
7/15/2017 14:16,0
7/15/2017 14:18,0
7/15/2017 14:20,0
7/15/2017 14:22,0
7/15/2017 14:24,0
7/15/2017 14:26,0
7/15/2017 14:28,0
7/15/2017 14:30,0
7/15/2017 14:32,0
7/15/2017 14:34,0
7/15/2017 14:36,0
7/15/2017 14:38,0
7/15/2017 14:40,0
7/15/2017 14:42,0
7/15/2017 14:44,0
7/15/2017 14:46,0
7/15/2017 14:48,0
7/15/2017 14:50,0
7/15/2017 14:52,0
7/15/2017 14:54,0
7/15/2017 14:56,0
7/15/2017 14:58,0
7/15/2017 15:00,0
7/15/2017 15:02,0
7/15/2017 15:04,0
7/15/2017 15:06,0
7/15/2017 15:08,0
7/15/2017 15:10,0
7/15/2017 15:12,0
7/15/2017 15:14,0
7/15/2017 15:16,0
7/15/2017 15:18,0
7/15/2017 15:20,0
7/15/2017 15:22,0
7/15/2017 15:24,0
7/15/2017 15:26,0
7/15/2017 15:28,0
7/15/2017 15:30,0
7/15/2017 15:32,0
7/15/2017 15:34,0
7/15/2017 15:36,0
7/15/2017 15:38,0
7/15/2017 15:40,0
7/15/2017 15:42,0
7/15/2017 15:44,0
7/15/2017 15:46,0
7/15/2017 15:48,0
7/15/2017 15:50,0
7/15/2017 15:52,0
7/15/2017 15:54,0
7/15/2017 15:56,0
