"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
554,01/23/18 09:20:00 AM,53.973,0.375
555,01/23/18 09:22:00 AM,53.973,0.368
556,01/23/18 09:24:00 AM,53.973,0.368
557,01/23/18 09:26:00 AM,53.973,0.361
558,01/23/18 09:28:00 AM,53.973,0.373
559,01/23/18 09:30:00 AM,53.973,0.361
560,01/23/18 09:32:00 AM,53.798,0.362
561,01/23/18 09:34:00 AM,53.798,0.361
562,01/23/18 09:36:00 AM,53.798,0.361
563,01/23/18 09:38:00 AM,53.798,0.360
564,01/23/18 09:40:00 AM,53.798,0.357
565,01/23/18 09:42:00 AM,53.798,0.366
566,01/23/18 09:44:00 AM,53.798,0.357
567,01/23/18 09:46:00 AM,53.798,0.357
568,01/23/18 09:48:00 AM,53.798,0.354
569,01/23/18 09:50:00 AM,53.798,0.352
570,01/23/18 09:52:00 AM,53.798,0.356
571,01/23/18 09:54:00 AM,53.798,0.352
572,01/23/18 09:56:00 AM,53.798,0.356
573,01/23/18 09:58:00 AM,53.798,0.349
574,01/23/18 10:00:00 AM,53.798,0.344
575,01/23/18 10:02:00 AM,53.798,0.344
576,01/23/18 10:04:00 AM,53.798,0.348
577,01/23/18 10:06:00 AM,53.798,0.351
578,01/23/18 10:08:00 AM,53.798,0.344
579,01/23/18 10:10:00 AM,53.798,0.348
580,01/23/18 10:12:00 AM,53.798,0.340
581,01/23/18 10:14:00 AM,53.798,0.337
582,01/23/18 10:16:00 AM,53.798,0.340
583,01/23/18 10:18:00 AM,53.798,0.339
584,01/23/18 10:20:00 AM,53.798,0.344
585,01/23/18 10:22:00 AM,53.798,0.341
586,01/23/18 10:24:00 AM,53.798,0.349
587,01/23/18 10:26:00 AM,53.798,0.341
588,01/23/18 10:28:00 AM,53.798,0.341
589,01/23/18 10:30:00 AM,53.798,0.339
590,01/23/18 10:32:00 AM,53.798,0.344
591,01/23/18 10:34:00 AM,53.798,0.332
592,01/23/18 10:36:00 AM,53.798,0.336
593,01/23/18 10:38:00 AM,53.798,0.339
594,01/23/18 10:40:00 AM,53.798,0.339
595,01/23/18 10:42:00 AM,53.798,0.334
596,01/23/18 10:44:00 AM,53.798,0.338
597,01/23/18 10:46:00 AM,53.798,0.342
598,01/23/18 10:48:00 AM,53.798,0.343
599,01/23/18 10:50:00 AM,53.798,0.331
600,01/23/18 10:52:00 AM,53.798,0.343
601,01/23/18 10:54:00 AM,53.973,0.336
602,01/23/18 10:56:00 AM,53.973,0.337
603,01/23/18 10:58:00 AM,53.973,0.334
604,01/23/18 11:00:00 AM,53.973,0.334
605,01/23/18 11:02:00 AM,53.973,0.334
606,01/23/18 11:04:00 AM,53.973,0.330
607,01/23/18 11:06:00 AM,53.973,0.328
608,01/23/18 11:08:00 AM,54.147,0.333
609,01/23/18 11:10:00 AM,54.147,0.332
610,01/23/18 11:12:00 AM,54.147,0.329
611,01/23/18 11:14:00 AM,54.147,0.336
612,01/23/18 11:16:00 AM,54.147,0.331
613,01/23/18 11:18:00 AM,54.147,0.330
614,01/23/18 11:20:00 AM,54.147,0.330
615,01/23/18 11:22:00 AM,54.147,0.325
616,01/23/18 11:24:00 AM,54.147,0.329
617,01/23/18 11:26:00 AM,54.147,0.330
618,01/23/18 11:28:00 AM,54.147,0.319
619,01/23/18 11:30:00 AM,54.147,0.326
620,01/23/18 11:32:00 AM,54.322,0.328
621,01/23/18 11:34:00 AM,54.322,0.324
622,01/23/18 11:36:00 AM,54.322,0.322
623,01/23/18 11:38:00 AM,54.322,0.328
624,01/23/18 11:40:00 AM,54.322,0.331
625,01/23/18 11:42:00 AM,54.322,0.326
626,01/23/18 11:44:00 AM,54.322,0.328
627,01/23/18 11:46:00 AM,54.322,0.322
628,01/23/18 11:48:00 AM,54.322,0.326
629,01/23/18 11:50:00 AM,54.322,0.319
630,01/23/18 11:52:00 AM,54.322,0.319
631,01/23/18 11:54:00 AM,54.322,0.323
632,01/23/18 11:56:00 AM,54.495,0.324
633,01/23/18 11:58:00 AM,54.495,0.324
634,01/23/18 12:00:00 PM,54.495,0.318
635,01/23/18 12:02:00 PM,54.495,0.323
636,01/23/18 12:04:00 PM,54.495,0.323
637,01/23/18 12:06:00 PM,54.495,0.319
638,01/23/18 12:08:00 PM,54.669,0.324
639,01/23/18 12:10:00 PM,54.669,0.322
640,01/23/18 12:12:00 PM,54.669,0.315
641,01/23/18 12:14:00 PM,54.669,0.315
642,01/23/18 12:16:00 PM,54.669,0.322
643,01/23/18 12:18:00 PM,54.669,0.316
644,01/23/18 12:20:00 PM,54.669,0.313
645,01/23/18 12:22:00 PM,54.842,0.318
646,01/23/18 12:24:00 PM,54.842,0.315
647,01/23/18 12:26:00 PM,54.842,0.321
648,01/23/18 12:28:00 PM,54.842,0.326
649,01/23/18 12:30:00 PM,54.842,0.317
650,01/23/18 12:32:00 PM,54.842,0.310
651,01/23/18 12:34:00 PM,54.842,0.316
652,01/23/18 12:36:00 PM,54.842,0.313
653,01/23/18 12:38:00 PM,54.842,0.313
654,01/23/18 12:40:00 PM,55.017,0.314
655,01/23/18 12:42:00 PM,55.017,0.313
656,01/23/18 12:44:00 PM,55.017,0.314
657,01/23/18 12:46:00 PM,55.017,0.314
658,01/23/18 12:48:00 PM,55.017,0.311
659,01/23/18 12:50:00 PM,55.017,0.311
660,01/23/18 12:52:00 PM,55.189,0.305
661,01/23/18 12:54:00 PM,55.189,0.305
662,01/23/18 12:56:00 PM,55.189,0.305
663,01/23/18 12:58:00 PM,55.189,0.300
664,01/23/18 01:00:00 PM,55.189,0.303
665,01/23/18 01:02:00 PM,55.189,0.307
666,01/23/18 01:04:00 PM,55.189,0.308
667,01/23/18 01:06:00 PM,55.189,0.303
668,01/23/18 01:08:00 PM,55.189,0.296
669,01/23/18 01:10:00 PM,55.364,0.294
670,01/23/18 01:12:00 PM,55.364,0.299
671,01/23/18 01:14:00 PM,55.364,0.303
672,01/23/18 01:16:00 PM,55.364,0.303
673,01/23/18 01:18:00 PM,55.364,0.301
674,01/23/18 01:20:00 PM,55.364,0.301
675,01/23/18 01:22:00 PM,55.364,0.296
676,01/23/18 01:24:00 PM,55.364,0.295
677,01/23/18 01:26:00 PM,55.364,0.292
678,01/23/18 01:28:00 PM,55.364,0.294
679,01/23/18 01:30:00 PM,55.537,0.289
680,01/23/18 01:32:00 PM,55.537,0.285
681,01/23/18 01:34:00 PM,55.537,0.303
682,01/23/18 01:36:00 PM,55.537,0.302
683,01/23/18 01:38:00 PM,55.537,0.299
684,01/23/18 01:40:00 PM,55.537,0.306
685,01/23/18 01:42:00 PM,55.537,0.294
686,01/23/18 01:44:00 PM,55.537,0.297
687,01/23/18 01:46:00 PM,55.537,0.301
688,01/23/18 01:48:00 PM,55.537,0.291
689,01/23/18 01:50:00 PM,55.537,0.286
690,01/23/18 01:52:00 PM,55.537,0.295
691,01/23/18 01:54:00 PM,55.537,0.293
692,01/23/18 01:56:00 PM,55.537,0.293
693,01/23/18 01:58:00 PM,55.537,0.292
694,01/23/18 02:00:00 PM,55.537,0.292
695,01/23/18 02:02:00 PM,55.537,0.296
696,01/23/18 02:04:00 PM,55.537,0.296
697,01/23/18 02:06:00 PM,55.537,0.292
698,01/23/18 02:08:00 PM,55.537,0.292
699,01/23/18 02:10:00 PM,55.537,0.287
700,01/23/18 02:12:00 PM,55.537,0.296
701,01/23/18 02:14:00 PM,55.537,0.296
702,01/23/18 02:16:00 PM,55.537,0.291
703,01/23/18 02:18:00 PM,55.537,0.289
704,01/23/18 02:20:00 PM,55.537,0.285
705,01/23/18 02:22:00 PM,55.537,0.290
706,01/23/18 02:24:00 PM,55.537,0.290
707,01/23/18 02:26:00 PM,55.537,0.293
708,01/23/18 02:28:00 PM,55.364,0.291
709,01/23/18 02:30:00 PM,55.364,0.285
710,01/23/18 02:32:00 PM,55.364,0.294
711,01/23/18 02:34:00 PM,55.364,0.294
712,01/23/18 02:36:00 PM,55.364,0.294
713,01/23/18 02:38:00 PM,55.364,0.287
714,01/23/18 02:40:00 PM,55.364,0.286
715,01/23/18 02:42:00 PM,55.364,0.284
716,01/23/18 02:44:00 PM,55.364,0.284
717,01/23/18 02:46:00 PM,55.364,0.279
718,01/23/18 02:48:00 PM,55.364,0.287
719,01/23/18 02:50:00 PM,55.364,0.287
720,01/23/18 02:52:00 PM,55.364,0.287
721,01/23/18 02:54:00 PM,55.189,0.288
722,01/23/18 02:56:00 PM,55.189,0.278
723,01/23/18 02:58:00 PM,55.189,0.281
724,01/23/18 03:00:00 PM,55.189,0.273
725,01/23/18 03:02:00 PM,55.189,0.273
726,01/23/18 03:04:00 PM,55.189,0.273
727,01/23/18 03:06:00 PM,55.189,0.273
728,01/23/18 03:08:00 PM,55.017,0.279
729,01/23/18 03:10:00 PM,55.017,0.283
730,01/23/18 03:12:00 PM,55.017,0.273
731,01/23/18 03:14:00 PM,55.017,0.266
732,01/23/18 03:16:00 PM,55.017,0.266
733,01/23/18 03:18:00 PM,55.017,0.266
734,01/23/18 03:20:00 PM,54.842,0.270
735,01/23/18 03:22:00 PM,54.842,0.265
736,01/23/18 03:24:00 PM,54.842,0.270
737,01/23/18 03:26:00 PM,54.842,0.258
738,01/23/18 03:28:00 PM,54.842,0.260
739,01/23/18 03:30:00 PM,54.842,0.267
740,01/23/18 03:32:00 PM,54.842,0.255
741,01/23/18 03:34:00 PM,54.669,0.266
742,01/23/18 03:36:00 PM,54.669,0.259
743,01/23/18 03:38:00 PM,54.669,0.264
744,01/23/18 03:40:00 PM,54.669,0.259
745,01/23/18 03:42:00 PM,54.669,0.260
746,01/23/18 03:44:00 PM,54.495,0.255
747,01/23/18 03:46:00 PM,54.495,0.256
748,01/23/18 03:48:00 PM,54.495,0.253
749,01/23/18 03:50:00 PM,54.495,0.254
750,01/23/18 03:52:00 PM,54.322,0.253
751,01/23/18 03:54:00 PM,54.322,0.259
752,01/23/18 03:56:00 PM,54.322,0.251
753,01/23/18 03:58:00 PM,54.322,0.252
754,01/23/18 04:00:00 PM,54.322,0.258
755,01/23/18 04:02:00 PM,54.147,0.251
756,01/23/18 04:04:00 PM,54.147,0.251
757,01/23/18 04:06:00 PM,54.147,0.245
758,01/23/18 04:08:00 PM,54.147,0.250
759,01/23/18 04:10:00 PM,53.973,0.254
760,01/23/18 04:12:00 PM,53.973,0.241
761,01/23/18 04:14:00 PM,53.973,0.251
762,01/23/18 04:16:00 PM,53.973,0.256
763,01/23/18 04:18:00 PM,53.973,0.249
764,01/23/18 04:20:00 PM,53.798,0.247
765,01/23/18 04:22:00 PM,53.798,0.251
766,01/23/18 04:24:00 PM,53.798,0.249
767,01/23/18 04:26:00 PM,53.798,0.243
768,01/23/18 04:28:00 PM,53.798,0.251
769,01/23/18 04:30:00 PM,53.798,0.253
770,01/23/18 04:32:00 PM,53.623,0.248
771,01/23/18 04:34:00 PM,53.623,0.253
772,01/23/18 04:36:00 PM,53.623,0.244
773,01/23/18 04:38:00 PM,53.623,0.249
774,01/23/18 04:40:00 PM,53.623,0.246
775,01/23/18 04:42:00 PM,53.449,0.248
776,01/23/18 04:44:00 PM,53.449,0.248
777,01/23/18 04:46:00 PM,53.449,0.243
778,01/23/18 04:48:00 PM,53.449,0.247
779,01/23/18 04:50:00 PM,53.449,0.244
780,01/23/18 04:52:00 PM,53.274,0.247
781,01/23/18 04:54:00 PM,53.274,0.238
782,01/23/18 04:56:00 PM,53.274,0.239
783,01/23/18 04:58:00 PM,53.274,0.243
784,01/23/18 05:00:00 PM,53.274,0.234
785,01/23/18 05:02:00 PM,53.274,0.237
786,01/23/18 05:04:00 PM,53.100,0.233
787,01/23/18 05:06:00 PM,53.100,0.236
788,01/23/18 05:08:00 PM,53.100,0.237
789,01/23/18 05:10:00 PM,53.100,0.241
790,01/23/18 05:12:00 PM,53.100,0.236
791,01/23/18 05:14:00 PM,53.100,0.233
792,01/23/18 05:16:00 PM,52.925,0.234
793,01/23/18 05:18:00 PM,52.925,0.229
794,01/23/18 05:20:00 PM,52.925,0.233
795,01/23/18 05:22:00 PM,52.925,0.238
796,01/23/18 05:24:00 PM,52.925,0.235
797,01/23/18 05:26:00 PM,52.750,0.234
798,01/23/18 05:28:00 PM,52.750,0.232
799,01/23/18 05:30:00 PM,52.750,0.233
800,01/23/18 05:32:00 PM,52.750,0.234
801,01/23/18 05:34:00 PM,52.750,0.234
802,01/23/18 05:36:00 PM,52.750,0.231
803,01/23/18 05:38:00 PM,52.750,0.236
804,01/23/18 05:40:00 PM,52.576,0.232
805,01/23/18 05:42:00 PM,52.576,0.232
806,01/23/18 05:44:00 PM,52.576,0.237
807,01/23/18 05:46:00 PM,52.576,0.238
808,01/23/18 05:48:00 PM,52.576,0.238
809,01/23/18 05:50:00 PM,52.576,0.230
810,01/23/18 05:52:00 PM,52.401,0.229
811,01/23/18 05:54:00 PM,52.401,0.234
812,01/23/18 05:56:00 PM,52.401,0.234
813,01/23/18 05:58:00 PM,52.401,0.230
814,01/23/18 06:00:00 PM,52.401,0.236
815,01/23/18 06:02:00 PM,52.401,0.236
816,01/23/18 06:04:00 PM,52.225,0.236
817,01/23/18 06:06:00 PM,52.225,0.231
818,01/23/18 06:08:00 PM,52.225,0.235
819,01/23/18 06:10:00 PM,52.225,0.224
820,01/23/18 06:12:00 PM,52.225,0.226
821,01/23/18 06:14:00 PM,52.225,0.236
822,01/23/18 06:16:00 PM,52.225,0.231
823,01/23/18 06:18:00 PM,52.050,0.226
824,01/23/18 06:20:00 PM,52.050,0.226
825,01/23/18 06:22:00 PM,52.050,0.234
826,01/23/18 06:24:00 PM,52.050,0.229
827,01/23/18 06:26:00 PM,52.050,0.223
828,01/23/18 06:28:00 PM,52.050,0.228
829,01/23/18 06:30:00 PM,52.050,0.224
830,01/23/18 06:32:00 PM,51.874,0.224
831,01/23/18 06:34:00 PM,51.874,0.221
832,01/23/18 06:36:00 PM,51.874,0.229
833,01/23/18 06:38:00 PM,51.874,0.234
834,01/23/18 06:40:00 PM,51.874,0.223
835,01/23/18 06:42:00 PM,51.874,0.233
836,01/23/18 06:44:00 PM,51.874,0.224
837,01/23/18 06:46:00 PM,51.699,0.228
838,01/23/18 06:48:00 PM,51.699,0.240
839,01/23/18 06:50:00 PM,51.699,0.219
840,01/23/18 06:52:00 PM,51.699,0.227
841,01/23/18 06:54:00 PM,51.699,0.233
842,01/23/18 06:56:00 PM,51.699,0.230
843,01/23/18 06:58:00 PM,51.699,0.230
844,01/23/18 07:00:00 PM,51.699,0.231
845,01/23/18 07:02:00 PM,51.523,0.223
846,01/23/18 07:04:00 PM,51.523,0.224
847,01/23/18 07:06:00 PM,51.523,0.226
848,01/23/18 07:08:00 PM,51.523,0.223
849,01/23/18 07:10:00 PM,51.523,0.228
850,01/23/18 07:12:00 PM,51.523,0.221
851,01/23/18 07:14:00 PM,51.523,0.231
852,01/23/18 07:16:00 PM,51.523,0.234
853,01/23/18 07:18:00 PM,51.523,0.232
854,01/23/18 07:20:00 PM,51.346,0.227
855,01/23/18 07:22:00 PM,51.346,0.222
856,01/23/18 07:24:00 PM,51.346,0.229
857,01/23/18 07:26:00 PM,51.346,0.222
858,01/23/18 07:28:00 PM,51.346,0.225
859,01/23/18 07:30:00 PM,51.346,0.223
860,01/23/18 07:32:00 PM,51.346,0.218
861,01/23/18 07:34:00 PM,51.346,0.220
862,01/23/18 07:36:00 PM,51.172,0.215
863,01/23/18 07:38:00 PM,51.172,0.217
864,01/23/18 07:40:00 PM,51.172,0.222
865,01/23/18 07:42:00 PM,51.172,0.222
866,01/23/18 07:44:00 PM,51.172,0.221
867,01/23/18 07:46:00 PM,51.172,0.220
868,01/23/18 07:48:00 PM,51.172,0.216
869,01/23/18 07:50:00 PM,50.995,0.222
870,01/23/18 07:52:00 PM,50.995,0.218
871,01/23/18 07:54:00 PM,50.995,0.220
872,01/23/18 07:56:00 PM,50.995,0.217
873,01/23/18 07:58:00 PM,50.995,0.215
874,01/23/18 08:00:00 PM,50.995,0.212
875,01/23/18 08:02:00 PM,50.995,0.215
876,01/23/18 08:04:00 PM,50.819,0.214
877,01/23/18 08:06:00 PM,50.819,0.226
878,01/23/18 08:08:00 PM,50.819,0.216
879,01/23/18 08:10:00 PM,50.819,0.219
880,01/23/18 08:12:00 PM,50.819,0.219
881,01/23/18 08:14:00 PM,50.819,0.212
882,01/23/18 08:16:00 PM,50.819,0.210
883,01/23/18 08:18:00 PM,50.643,0.216
884,01/23/18 08:20:00 PM,50.643,0.209
885,01/23/18 08:22:00 PM,50.643,0.209
886,01/23/18 08:24:00 PM,50.643,0.213
887,01/23/18 08:26:00 PM,50.643,0.218
888,01/23/18 08:28:00 PM,50.643,0.220
889,01/23/18 08:30:00 PM,50.643,0.217
890,01/23/18 08:32:00 PM,50.466,0.214
891,01/23/18 08:34:00 PM,50.466,0.213
892,01/23/18 08:36:00 PM,50.466,0.218
893,01/23/18 08:38:00 PM,50.466,0.213
894,01/23/18 08:40:00 PM,50.466,0.217
895,01/23/18 08:42:00 PM,50.466,0.226
896,01/23/18 08:44:00 PM,50.466,0.219
897,01/23/18 08:46:00 PM,50.466,0.215
898,01/23/18 08:48:00 PM,50.466,0.219
899,01/23/18 08:50:00 PM,50.290,0.213
900,01/23/18 08:52:00 PM,50.290,0.214
901,01/23/18 08:54:00 PM,50.290,0.214
902,01/23/18 08:56:00 PM,50.290,0.218
903,01/23/18 08:58:00 PM,50.290,0.219
904,01/23/18 09:00:00 PM,50.290,0.214
905,01/23/18 09:02:00 PM,50.290,0.219
906,01/23/18 09:04:00 PM,50.290,0.219
907,01/23/18 09:06:00 PM,50.290,0.218
908,01/23/18 09:08:00 PM,50.290,0.221
909,01/23/18 09:10:00 PM,50.113,0.221
910,01/23/18 09:12:00 PM,50.113,0.216
911,01/23/18 09:14:00 PM,50.113,0.216
912,01/23/18 09:16:00 PM,50.113,0.216
913,01/23/18 09:18:00 PM,50.113,0.218
914,01/23/18 09:20:00 PM,50.113,0.221
915,01/23/18 09:22:00 PM,50.113,0.214
916,01/23/18 09:24:00 PM,50.113,0.214
917,01/23/18 09:26:00 PM,50.113,0.216
918,01/23/18 09:28:00 PM,50.113,0.218
919,01/23/18 09:30:00 PM,49.937,0.213
920,01/23/18 09:32:00 PM,49.937,0.215
921,01/23/18 09:34:00 PM,49.937,0.216
922,01/23/18 09:36:00 PM,49.937,0.216
923,01/23/18 09:38:00 PM,49.937,0.216
924,01/23/18 09:40:00 PM,49.937,0.221
925,01/23/18 09:42:00 PM,49.937,0.216
926,01/23/18 09:44:00 PM,49.937,0.209
927,01/23/18 09:46:00 PM,49.937,0.212
928,01/23/18 09:48:00 PM,49.759,0.211
929,01/23/18 09:50:00 PM,49.759,0.210
930,01/23/18 09:52:00 PM,49.759,0.211
931,01/23/18 09:54:00 PM,49.759,0.208
932,01/23/18 09:56:00 PM,49.759,0.215
933,01/23/18 09:58:00 PM,49.759,0.211
934,01/23/18 10:00:00 PM,49.759,0.211
935,01/23/18 10:02:00 PM,49.759,0.216
936,01/23/18 10:04:00 PM,49.582,0.210
937,01/23/18 10:06:00 PM,49.582,0.211
938,01/23/18 10:08:00 PM,49.582,0.210
939,01/23/18 10:10:00 PM,49.582,0.210
940,01/23/18 10:12:00 PM,49.582,0.211
941,01/23/18 10:14:00 PM,49.582,0.206
942,01/23/18 10:16:00 PM,49.582,0.211
943,01/23/18 10:18:00 PM,49.582,0.204
944,01/23/18 10:20:00 PM,49.404,0.206
945,01/23/18 10:22:00 PM,49.404,0.204
946,01/23/18 10:24:00 PM,49.404,0.199
947,01/23/18 10:26:00 PM,49.404,0.204
948,01/23/18 10:28:00 PM,49.404,0.204
949,01/23/18 10:30:00 PM,49.404,0.207
950,01/23/18 10:32:00 PM,49.404,0.205
951,01/23/18 10:34:00 PM,49.404,0.198
952,01/23/18 10:36:00 PM,49.228,0.197
953,01/23/18 10:38:00 PM,49.228,0.202
954,01/23/18 10:40:00 PM,49.228,0.202
955,01/23/18 10:42:00 PM,49.228,0.204
956,01/23/18 10:44:00 PM,49.228,0.204
957,01/23/18 10:46:00 PM,49.228,0.209
958,01/23/18 10:48:00 PM,49.228,0.199
959,01/23/18 10:50:00 PM,49.228,0.195
960,01/23/18 10:52:00 PM,49.228,0.200
961,01/23/18 10:54:00 PM,49.228,0.205
962,01/23/18 10:56:00 PM,49.228,0.204
963,01/23/18 10:58:00 PM,49.228,0.201
964,01/23/18 11:00:00 PM,49.228,0.209
965,01/23/18 11:02:00 PM,49.050,0.204
966,01/23/18 11:04:00 PM,49.050,0.195
967,01/23/18 11:06:00 PM,49.050,0.202
968,01/23/18 11:08:00 PM,49.050,0.200
969,01/23/18 11:10:00 PM,49.050,0.197
970,01/23/18 11:12:00 PM,49.050,0.200
971,01/23/18 11:14:00 PM,49.050,0.195
972,01/23/18 11:16:00 PM,49.050,0.192
973,01/23/18 11:18:00 PM,49.050,0.197
974,01/23/18 11:20:00 PM,49.050,0.197
975,01/23/18 11:22:00 PM,49.050,0.195
976,01/23/18 11:24:00 PM,49.050,0.193
977,01/23/18 11:26:00 PM,49.050,0.198
978,01/23/18 11:28:00 PM,49.050,0.202
979,01/23/18 11:30:00 PM,49.050,0.198
980,01/23/18 11:32:00 PM,49.050,0.199
981,01/23/18 11:34:00 PM,49.050,0.203
982,01/23/18 11:36:00 PM,49.050,0.198
983,01/23/18 11:38:00 PM,49.050,0.199
984,01/23/18 11:40:00 PM,49.050,0.196
985,01/23/18 11:42:00 PM,49.050,0.199
986,01/23/18 11:44:00 PM,49.050,0.192
987,01/23/18 11:46:00 PM,49.050,0.196
988,01/23/18 11:48:00 PM,49.050,0.197
989,01/23/18 11:50:00 PM,48.871,0.193
990,01/23/18 11:52:00 PM,48.871,0.200
991,01/23/18 11:54:00 PM,48.871,0.201
992,01/23/18 11:56:00 PM,48.871,0.197
993,01/23/18 11:58:00 PM,48.871,0.194
994,01/24/18 12:00:00 AM,48.871,0.195
995,01/24/18 12:02:00 AM,48.871,0.195
996,01/24/18 12:04:00 AM,48.871,0.192
997,01/24/18 12:06:00 AM,48.871,0.199
998,01/24/18 12:08:00 AM,48.871,0.202
999,01/24/18 12:10:00 AM,48.871,0.197
1000,01/24/18 12:12:00 AM,48.871,0.193
1001,01/24/18 12:14:00 AM,48.871,0.198
1002,01/24/18 12:16:00 AM,48.695,0.193
1003,01/24/18 12:18:00 AM,48.695,0.192
1004,01/24/18 12:20:00 AM,48.695,0.197
1005,01/24/18 12:22:00 AM,48.695,0.197
1006,01/24/18 12:24:00 AM,48.695,0.197
1007,01/24/18 12:26:00 AM,48.695,0.202
1008,01/24/18 12:28:00 AM,48.695,0.198
1009,01/24/18 12:30:00 AM,48.695,0.191
1010,01/24/18 12:32:00 AM,48.695,0.200
1011,01/24/18 12:34:00 AM,48.695,0.191
1012,01/24/18 12:36:00 AM,48.695,0.205
1013,01/24/18 12:38:00 AM,48.695,0.209
1014,01/24/18 12:40:00 AM,48.517,0.196
1015,01/24/18 12:42:00 AM,48.517,0.196
1016,01/24/18 12:44:00 AM,48.517,0.201
1017,01/24/18 12:46:00 AM,48.517,0.201
1018,01/24/18 12:48:00 AM,48.517,0.206
1019,01/24/18 12:50:00 AM,48.517,0.203
1020,01/24/18 12:52:00 AM,48.517,0.203
1021,01/24/18 12:54:00 AM,48.517,0.208
1022,01/24/18 12:56:00 AM,48.339,0.207
1023,01/24/18 12:58:00 AM,48.339,0.199
1024,01/24/18 01:00:00 AM,48.339,0.200
1025,01/24/18 01:02:00 AM,48.339,0.200
1026,01/24/18 01:04:00 AM,48.339,0.205
1027,01/24/18 01:06:00 AM,48.339,0.206
1028,01/24/18 01:08:00 AM,48.339,0.206
1029,01/24/18 01:10:00 AM,48.160,0.201
1030,01/24/18 01:12:00 AM,48.160,0.199
1031,01/24/18 01:14:00 AM,48.160,0.204
1032,01/24/18 01:16:00 AM,48.160,0.204
1033,01/24/18 01:18:00 AM,48.160,0.209
1034,01/24/18 01:20:00 AM,48.160,0.199
1035,01/24/18 01:22:00 AM,48.160,0.203
1036,01/24/18 01:24:00 AM,48.160,0.207
1037,01/24/18 01:26:00 AM,48.160,0.209
1038,01/24/18 01:28:00 AM,48.160,0.205
1039,01/24/18 01:30:00 AM,48.160,0.205
1040,01/24/18 01:32:00 AM,47.982,0.202
1041,01/24/18 01:34:00 AM,47.982,0.206
1042,01/24/18 01:36:00 AM,47.982,0.210
1043,01/24/18 01:38:00 AM,47.982,0.207
1044,01/24/18 01:40:00 AM,47.982,0.203
1045,01/24/18 01:42:00 AM,47.982,0.207
1046,01/24/18 01:44:00 AM,47.982,0.207
1047,01/24/18 01:46:00 AM,47.982,0.203
1048,01/24/18 01:48:00 AM,47.982,0.208
1049,01/24/18 01:50:00 AM,47.802,0.211
1050,01/24/18 01:52:00 AM,47.802,0.207
1051,01/24/18 01:54:00 AM,47.802,0.202
1052,01/24/18 01:56:00 AM,47.802,0.204
1053,01/24/18 01:58:00 AM,47.802,0.206
1054,01/24/18 02:00:00 AM,47.802,0.207
1055,01/24/18 02:02:00 AM,47.802,0.202
1056,01/24/18 02:04:00 AM,47.802,0.205
1057,01/24/18 02:06:00 AM,47.802,0.204
1058,01/24/18 02:08:00 AM,47.624,0.204
1059,01/24/18 02:10:00 AM,47.624,0.208
1060,01/24/18 02:12:00 AM,47.624,0.200
1061,01/24/18 02:14:00 AM,47.624,0.205
1062,01/24/18 02:16:00 AM,47.624,0.204
1063,01/24/18 02:18:00 AM,47.624,0.206
1064,01/24/18 02:20:00 AM,47.624,0.201
1065,01/24/18 02:22:00 AM,47.624,0.209
1066,01/24/18 02:24:00 AM,47.624,0.211
1067,01/24/18 02:26:00 AM,47.624,0.197
1068,01/24/18 02:28:00 AM,47.446,0.206
1069,01/24/18 02:30:00 AM,47.446,0.203
1070,01/24/18 02:32:00 AM,47.446,0.202
1071,01/24/18 02:34:00 AM,47.446,0.206
1072,01/24/18 02:36:00 AM,47.446,0.197
1073,01/24/18 02:38:00 AM,47.446,0.206
1074,01/24/18 02:40:00 AM,47.446,0.201
1075,01/24/18 02:42:00 AM,47.446,0.211
1076,01/24/18 02:44:00 AM,47.446,0.210
1077,01/24/18 02:46:00 AM,47.446,0.201
1078,01/24/18 02:48:00 AM,47.446,0.205
1079,01/24/18 02:50:00 AM,47.446,0.200
1080,01/24/18 02:52:00 AM,47.446,0.201
1081,01/24/18 02:54:00 AM,47.266,0.197
1082,01/24/18 02:56:00 AM,47.266,0.200
1083,01/24/18 02:58:00 AM,47.266,0.204
1084,01/24/18 03:00:00 AM,47.266,0.204
1085,01/24/18 03:02:00 AM,47.266,0.200
1086,01/24/18 03:04:00 AM,47.266,0.207
1087,01/24/18 03:06:00 AM,47.266,0.200
1088,01/24/18 03:08:00 AM,47.266,0.211
1089,01/24/18 03:10:00 AM,47.266,0.199
1090,01/24/18 03:12:00 AM,47.266,0.200
1091,01/24/18 03:14:00 AM,47.266,0.200
1092,01/24/18 03:16:00 AM,47.266,0.202
1093,01/24/18 03:18:00 AM,47.266,0.203
1094,01/24/18 03:20:00 AM,47.266,0.195
1095,01/24/18 03:22:00 AM,47.266,0.197
1096,01/24/18 03:24:00 AM,47.088,0.200
1097,01/24/18 03:26:00 AM,47.088,0.199
1098,01/24/18 03:28:00 AM,47.088,0.194
1099,01/24/18 03:30:00 AM,47.088,0.200
1100,01/24/18 03:32:00 AM,47.088,0.195
1101,01/24/18 03:34:00 AM,47.088,0.200
1102,01/24/18 03:36:00 AM,47.088,0.192
1103,01/24/18 03:38:00 AM,47.088,0.193
1104,01/24/18 03:40:00 AM,47.088,0.201
1105,01/24/18 03:42:00 AM,47.088,0.193
