"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
532,05/09/18 09:44:00 AM,66.537,-0.203
533,05/09/18 09:46:00 AM,66.879,-0.198
534,05/09/18 09:48:00 AM,67.392,-0.191
535,05/09/18 09:50:00 AM,67.735,-0.198
536,05/09/18 09:52:00 AM,68.077,-0.195
537,05/09/18 09:54:00 AM,68.421,-0.195
538,05/09/18 09:56:00 AM,68.934,-0.197
539,05/09/18 09:58:00 AM,69.278,-0.195
540,05/09/18 10:00:00 AM,69.622,-0.188
541,05/09/18 10:02:00 AM,70.137,-0.191
542,05/09/18 10:04:00 AM,70.651,-0.188
543,05/09/18 10:06:00 AM,71.512,-0.188
544,05/09/18 10:08:00 AM,72.718,-0.185
545,05/09/18 10:10:00 AM,74.098,-0.185
546,05/09/18 10:12:00 AM,75.312,-0.181
547,05/09/18 10:14:00 AM,76.528,-0.186
548,05/09/18 10:16:00 AM,77.574,-0.178
549,05/09/18 10:18:00 AM,78.624,-0.185
550,05/09/18 10:20:00 AM,79.502,-0.182
551,05/09/18 10:22:00 AM,80.382,-0.180
552,05/09/18 10:24:00 AM,81.266,-0.170
553,05/09/18 10:26:00 AM,82.330,-0.169
554,05/09/18 10:28:00 AM,83.221,-0.176
555,05/09/18 10:30:00 AM,83.935,-0.174
556,05/09/18 10:32:00 AM,84.654,-0.167
557,05/09/18 10:34:00 AM,85.374,-0.179
558,05/09/18 10:36:00 AM,86.277,-0.175
559,05/09/18 10:38:00 AM,87.004,-0.172
560,05/09/18 10:40:00 AM,87.733,-0.174
561,05/09/18 10:42:00 AM,88.466,-0.174
562,05/09/18 10:44:00 AM,89.384,-0.163
563,05/09/18 10:46:00 AM,89.938,-0.166
564,05/09/18 10:48:00 AM,90.680,-0.171
565,05/09/18 10:50:00 AM,91.053,-0.166
566,05/09/18 10:52:00 AM,91.240,-0.171
567,05/09/18 10:54:00 AM,91.425,-0.171
568,05/09/18 10:56:00 AM,91.612,-0.164
569,05/09/18 10:58:00 AM,92.174,-0.166
570,05/09/18 11:00:00 AM,92.737,-0.167
571,05/09/18 11:02:00 AM,93.304,-0.165
572,05/09/18 11:04:00 AM,93.682,-0.167
573,05/09/18 11:06:00 AM,94.253,-0.165
574,05/09/18 11:08:00 AM,94.444,-0.165
575,05/09/18 11:10:00 AM,94.633,-0.167
576,05/09/18 11:12:00 AM,94.633,-0.167
577,05/09/18 11:14:00 AM,94.825,-0.162
578,05/09/18 11:16:00 AM,95.016,-0.169
579,05/09/18 11:18:00 AM,95.400,-0.163
580,05/09/18 11:20:00 AM,95.976,-0.165
581,05/09/18 11:22:00 AM,96.361,-0.157
582,05/09/18 11:24:00 AM,96.748,-0.155
583,05/09/18 11:26:00 AM,97.137,-0.163
584,05/09/18 11:28:00 AM,97.720,-0.163
585,05/09/18 11:30:00 AM,98.110,-0.159
586,05/09/18 11:32:00 AM,98.307,-0.164
587,05/09/18 11:34:00 AM,98.307,-0.157
588,05/09/18 11:36:00 AM,98.699,-0.164
589,05/09/18 11:38:00 AM,99.093,-0.168
590,05/09/18 11:40:00 AM,99.291,-0.165
591,05/09/18 11:42:00 AM,99.291,-0.165
592,05/09/18 11:44:00 AM,99.489,-0.158
593,05/09/18 11:46:00 AM,99.687,-0.156
594,05/09/18 11:48:00 AM,99.885,-0.160
595,05/09/18 11:50:00 AM,100.083,-0.161
596,05/09/18 11:52:00 AM,100.283,-0.157
597,05/09/18 11:54:00 AM,100.283,-0.158
598,05/09/18 11:56:00 AM,100.283,-0.170
599,05/09/18 11:58:00 AM,99.885,-0.166
600,05/09/18 12:00:00 PM,99.687,-0.169
601,05/09/18 12:02:00 PM,99.687,-0.166
602,05/09/18 12:04:00 PM,99.885,-0.165
603,05/09/18 12:06:00 PM,100.083,-0.167
604,05/09/18 12:08:00 PM,100.283,-0.167
605,05/09/18 12:10:00 PM,100.483,-0.162
606,05/09/18 12:12:00 PM,100.483,-0.162
607,05/09/18 12:14:00 PM,100.683,-0.169
608,05/09/18 12:16:00 PM,100.882,-0.157
609,05/09/18 12:18:00 PM,101.082,-0.159
610,05/09/18 12:20:00 PM,101.282,-0.154
611,05/09/18 12:22:00 PM,101.484,-0.157
612,05/09/18 12:24:00 PM,101.685,-0.162
613,05/09/18 12:26:00 PM,101.887,-0.161
614,05/09/18 12:28:00 PM,102.088,-0.163
615,05/09/18 12:30:00 PM,102.290,-0.156
616,05/09/18 12:32:00 PM,102.290,-0.152
617,05/09/18 12:34:00 PM,102.697,-0.165
618,05/09/18 12:36:00 PM,102.697,-0.170
619,05/09/18 12:38:00 PM,102.900,-0.157
620,05/09/18 12:40:00 PM,103.104,-0.167
621,05/09/18 12:42:00 PM,103.104,-0.155
622,05/09/18 12:44:00 PM,103.307,-0.159
623,05/09/18 12:46:00 PM,103.512,-0.160
624,05/09/18 12:48:00 PM,103.512,-0.162
625,05/09/18 12:50:00 PM,103.512,-0.166
626,05/09/18 12:52:00 PM,103.512,-0.164
627,05/09/18 12:54:00 PM,103.717,-0.168
628,05/09/18 12:56:00 PM,103.923,-0.170
629,05/09/18 12:58:00 PM,103.717,-0.161
630,05/09/18 01:00:00 PM,103.104,-0.163
631,05/09/18 01:02:00 PM,102.900,-0.158
632,05/09/18 01:04:00 PM,103.104,-0.162
633,05/09/18 01:06:00 PM,103.307,-0.164
634,05/09/18 01:08:00 PM,103.307,-0.160
635,05/09/18 01:10:00 PM,103.307,-0.165
636,05/09/18 01:12:00 PM,103.307,-0.167
637,05/09/18 01:14:00 PM,102.900,-0.166
638,05/09/18 01:16:00 PM,102.493,-0.167
639,05/09/18 01:18:00 PM,102.290,-0.167
640,05/09/18 01:20:00 PM,101.887,-0.172
641,05/09/18 01:22:00 PM,101.887,-0.163
642,05/09/18 01:24:00 PM,102.088,-0.165
643,05/09/18 01:26:00 PM,101.887,-0.159
644,05/09/18 01:28:00 PM,102.088,-0.169
645,05/09/18 01:30:00 PM,102.290,-0.169
646,05/09/18 01:32:00 PM,102.088,-0.162
647,05/09/18 01:34:00 PM,102.088,-0.162
648,05/09/18 01:36:00 PM,101.887,-0.160
649,05/09/18 01:38:00 PM,101.685,-0.167
650,05/09/18 01:40:00 PM,101.282,-0.170
651,05/09/18 01:42:00 PM,101.282,-0.170
652,05/09/18 01:44:00 PM,101.282,-0.166
653,05/09/18 01:46:00 PM,101.082,-0.176
654,05/09/18 01:48:00 PM,100.882,-0.174
655,05/09/18 01:50:00 PM,100.882,-0.170
656,05/09/18 01:52:00 PM,100.882,-0.169
657,05/09/18 01:54:00 PM,101.082,-0.169
658,05/09/18 01:56:00 PM,101.082,-0.168
659,05/09/18 01:58:00 PM,101.282,-0.166
660,05/09/18 02:00:00 PM,101.282,-0.170
661,05/09/18 02:02:00 PM,101.484,-0.172
662,05/09/18 02:04:00 PM,101.282,-0.163
663,05/09/18 02:06:00 PM,101.484,-0.170
664,05/09/18 02:08:00 PM,101.484,-0.163
665,05/09/18 02:10:00 PM,101.282,-0.170
666,05/09/18 02:12:00 PM,101.282,-0.168
667,05/09/18 02:14:00 PM,100.882,-0.173
668,05/09/18 02:16:00 PM,100.083,-0.179
669,05/09/18 02:18:00 PM,99.489,-0.173
670,05/09/18 02:20:00 PM,99.489,-0.173
671,05/09/18 02:22:00 PM,99.489,-0.173
672,05/09/18 02:24:00 PM,99.687,-0.175
673,05/09/18 02:26:00 PM,99.885,-0.170
674,05/09/18 02:28:00 PM,99.885,-0.171
675,05/09/18 02:30:00 PM,99.687,-0.178
676,05/09/18 02:32:00 PM,99.291,-0.173
677,05/09/18 02:34:00 PM,98.897,-0.180
678,05/09/18 02:36:00 PM,98.307,-0.178
679,05/09/18 02:38:00 PM,97.720,-0.180
680,05/09/18 02:40:00 PM,97.137,-0.188
681,05/09/18 02:42:00 PM,96.361,-0.181
682,05/09/18 02:44:00 PM,95.590,-0.183
683,05/09/18 02:46:00 PM,95.016,-0.184
684,05/09/18 02:48:00 PM,94.253,-0.182
685,05/09/18 02:50:00 PM,93.493,-0.189
686,05/09/18 02:52:00 PM,92.926,-0.193
687,05/09/18 02:54:00 PM,92.363,-0.191
688,05/09/18 02:56:00 PM,91.800,-0.187
689,05/09/18 02:58:00 PM,91.053,-0.196
690,05/09/18 03:00:00 PM,89.938,-0.201
691,05/09/18 03:02:00 PM,89.017,-0.196
692,05/09/18 03:04:00 PM,88.466,-0.197
693,05/09/18 03:06:00 PM,87.915,-0.199
694,05/09/18 03:08:00 PM,87.552,-0.193
695,05/09/18 03:10:00 PM,87.368,-0.201
696,05/09/18 03:12:00 PM,87.186,-0.205
697,05/09/18 03:14:00 PM,87.004,-0.198
698,05/09/18 03:16:00 PM,87.004,-0.200
699,05/09/18 03:18:00 PM,86.823,-0.197
700,05/09/18 03:20:00 PM,86.641,-0.207
701,05/09/18 03:22:00 PM,86.459,-0.199
702,05/09/18 03:24:00 PM,85.735,-0.204
703,05/09/18 03:26:00 PM,85.014,-0.204
704,05/09/18 03:28:00 PM,84.474,-0.209
705,05/09/18 03:30:00 PM,83.935,-0.204
706,05/09/18 03:32:00 PM,83.757,-0.202
707,05/09/18 03:34:00 PM,83.579,-0.202
708,05/09/18 03:36:00 PM,83.399,-0.207
709,05/09/18 03:38:00 PM,82.864,-0.212
710,05/09/18 03:40:00 PM,82.508,-0.202
711,05/09/18 03:42:00 PM,82.508,-0.209
712,05/09/18 03:44:00 PM,82.686,-0.212
713,05/09/18 03:46:00 PM,82.686,-0.215
714,05/09/18 03:48:00 PM,82.508,-0.209
715,05/09/18 03:50:00 PM,82.686,-0.208
716,05/09/18 03:52:00 PM,82.330,-0.211
717,05/09/18 03:54:00 PM,82.152,-0.212
718,05/09/18 03:56:00 PM,81.975,-0.206
719,05/09/18 03:58:00 PM,82.152,-0.203
720,05/09/18 04:00:00 PM,82.152,-0.201
721,05/09/18 04:02:00 PM,82.152,-0.208
722,05/09/18 04:04:00 PM,82.152,-0.216
723,05/09/18 04:06:00 PM,81.797,-0.197
724,05/09/18 04:08:00 PM,81.442,-0.206
725,05/09/18 04:10:00 PM,80.911,-0.203
726,05/09/18 04:12:00 PM,80.911,-0.208
727,05/09/18 04:14:00 PM,80.911,-0.207
728,05/09/18 04:16:00 PM,81.090,-0.205
729,05/09/18 04:18:00 PM,81.266,-0.211
730,05/09/18 04:20:00 PM,81.266,-0.213
731,05/09/18 04:22:00 PM,81.090,-0.209
732,05/09/18 04:24:00 PM,81.266,-0.208
733,05/09/18 04:26:00 PM,81.266,-0.217
734,05/09/18 04:28:00 PM,81.090,-0.218
735,05/09/18 04:30:00 PM,80.559,-0.209
736,05/09/18 04:32:00 PM,80.559,-0.223
737,05/09/18 04:34:00 PM,80.382,-0.223
738,05/09/18 04:36:00 PM,80.029,-0.218
739,05/09/18 04:38:00 PM,79.853,-0.219
740,05/09/18 04:40:00 PM,80.029,-0.213
741,05/09/18 04:42:00 PM,79.853,-0.218
742,05/09/18 04:44:00 PM,79.326,-0.216
743,05/09/18 04:46:00 PM,79.326,-0.221
744,05/09/18 04:48:00 PM,79.151,-0.215
745,05/09/18 04:50:00 PM,79.151,-0.215
746,05/09/18 04:52:00 PM,79.151,-0.210
747,05/09/18 04:54:00 PM,79.151,-0.221
748,05/09/18 04:56:00 PM,78.800,-0.215
749,05/09/18 04:58:00 PM,78.449,-0.217
750,05/09/18 05:00:00 PM,78.098,-0.219
751,05/09/18 05:02:00 PM,77.923,-0.226
752,05/09/18 05:04:00 PM,77.749,-0.220
753,05/09/18 05:06:00 PM,77.400,-0.222
754,05/09/18 05:08:00 PM,77.400,-0.220
755,05/09/18 05:10:00 PM,77.400,-0.220
756,05/09/18 05:12:00 PM,77.225,-0.215
757,05/09/18 05:14:00 PM,77.400,-0.219
758,05/09/18 05:16:00 PM,77.400,-0.219
759,05/09/18 05:18:00 PM,77.400,-0.222
760,05/09/18 05:20:00 PM,77.050,-0.226
761,05/09/18 05:22:00 PM,76.876,-0.217
762,05/09/18 05:24:00 PM,76.876,-0.220
763,05/09/18 05:26:00 PM,76.876,-0.224
764,05/09/18 05:28:00 PM,76.876,-0.222
765,05/09/18 05:30:00 PM,76.876,-0.221
766,05/09/18 05:32:00 PM,76.703,-0.213
767,05/09/18 05:34:00 PM,76.703,-0.219
768,05/09/18 05:36:00 PM,76.703,-0.219
769,05/09/18 05:38:00 PM,76.703,-0.219
770,05/09/18 05:40:00 PM,76.703,-0.219
771,05/09/18 05:42:00 PM,77.050,-0.210
772,05/09/18 05:44:00 PM,77.050,-0.215
773,05/09/18 05:46:00 PM,76.876,-0.211
774,05/09/18 05:48:00 PM,76.876,-0.204
775,05/09/18 05:50:00 PM,77.050,-0.208
776,05/09/18 05:52:00 PM,77.225,-0.202
777,05/09/18 05:54:00 PM,77.400,-0.205
778,05/09/18 05:56:00 PM,77.400,-0.208
779,05/09/18 05:58:00 PM,77.400,-0.210
780,05/09/18 06:00:00 PM,77.225,-0.210
781,05/09/18 06:02:00 PM,77.225,-0.201
782,05/09/18 06:04:00 PM,77.050,-0.208
783,05/09/18 06:06:00 PM,76.876,-0.213
784,05/09/18 06:08:00 PM,76.354,-0.210
785,05/09/18 06:10:00 PM,76.181,-0.211
786,05/09/18 06:12:00 PM,75.832,-0.208
787,05/09/18 06:14:00 PM,75.832,-0.205
788,05/09/18 06:16:00 PM,75.832,-0.213
789,05/09/18 06:18:00 PM,75.484,-0.218
790,05/09/18 06:20:00 PM,75.312,-0.213
791,05/09/18 06:22:00 PM,75.139,-0.209
792,05/09/18 06:24:00 PM,74.964,-0.214
793,05/09/18 06:26:00 PM,74.791,-0.217
794,05/09/18 06:28:00 PM,74.791,-0.210
795,05/09/18 06:30:00 PM,74.791,-0.209
796,05/09/18 06:32:00 PM,74.791,-0.214
797,05/09/18 06:34:00 PM,74.619,-0.223
798,05/09/18 06:36:00 PM,74.446,-0.219
799,05/09/18 06:38:00 PM,74.446,-0.219
800,05/09/18 06:40:00 PM,74.271,-0.210
801,05/09/18 06:42:00 PM,74.098,-0.213
802,05/09/18 06:44:00 PM,74.098,-0.212
803,05/09/18 06:46:00 PM,74.098,-0.211
804,05/09/18 06:48:00 PM,73.926,-0.211
805,05/09/18 06:50:00 PM,73.753,-0.211
806,05/09/18 06:52:00 PM,73.580,-0.204
807,05/09/18 06:54:00 PM,73.753,-0.214
808,05/09/18 06:56:00 PM,73.580,-0.212
809,05/09/18 06:58:00 PM,73.407,-0.202
810,05/09/18 07:00:00 PM,73.407,-0.208
811,05/09/18 07:02:00 PM,73.407,-0.207
812,05/09/18 07:04:00 PM,73.234,-0.212
813,05/09/18 07:06:00 PM,73.062,-0.205
814,05/09/18 07:08:00 PM,72.891,-0.210
815,05/09/18 07:10:00 PM,72.718,-0.198
816,05/09/18 07:12:00 PM,72.545,-0.206
817,05/09/18 07:14:00 PM,72.545,-0.212
818,05/09/18 07:16:00 PM,72.372,-0.207
819,05/09/18 07:18:00 PM,72.199,-0.206
820,05/09/18 07:20:00 PM,72.028,-0.208
821,05/09/18 07:22:00 PM,72.028,-0.213
822,05/09/18 07:24:00 PM,72.028,-0.206
823,05/09/18 07:26:00 PM,72.199,-0.197
824,05/09/18 07:28:00 PM,72.372,-0.205
825,05/09/18 07:30:00 PM,72.718,-0.197
826,05/09/18 07:32:00 PM,72.891,-0.206
827,05/09/18 07:34:00 PM,72.891,-0.204
828,05/09/18 07:36:00 PM,72.718,-0.204
829,05/09/18 07:38:00 PM,72.718,-0.213
830,05/09/18 07:40:00 PM,72.372,-0.202
831,05/09/18 07:42:00 PM,72.199,-0.207
832,05/09/18 07:44:00 PM,72.199,-0.214
833,05/09/18 07:46:00 PM,72.028,-0.205
834,05/09/18 07:48:00 PM,71.856,-0.210
835,05/09/18 07:50:00 PM,71.683,-0.210
836,05/09/18 07:52:00 PM,71.683,-0.201
837,05/09/18 07:54:00 PM,71.512,-0.210
838,05/09/18 07:56:00 PM,71.339,-0.208
839,05/09/18 07:58:00 PM,71.339,-0.205
840,05/09/18 08:00:00 PM,71.168,-0.205
841,05/09/18 08:02:00 PM,71.168,-0.212
842,05/09/18 08:04:00 PM,70.995,-0.203
843,05/09/18 08:06:00 PM,70.824,-0.210
844,05/09/18 08:08:00 PM,70.824,-0.209
845,05/09/18 08:10:00 PM,70.651,-0.212
846,05/09/18 08:12:00 PM,70.651,-0.210
847,05/09/18 08:14:00 PM,70.480,-0.210
848,05/09/18 08:16:00 PM,70.480,-0.213
849,05/09/18 08:18:00 PM,70.308,-0.217
850,05/09/18 08:20:00 PM,70.308,-0.211
851,05/09/18 08:22:00 PM,70.308,-0.211
852,05/09/18 08:24:00 PM,70.137,-0.209
853,05/09/18 08:26:00 PM,70.137,-0.212
854,05/09/18 08:28:00 PM,69.964,-0.208
855,05/09/18 08:30:00 PM,69.964,-0.213
856,05/09/18 08:32:00 PM,69.964,-0.215
857,05/09/18 08:34:00 PM,69.793,-0.207
858,05/09/18 08:36:00 PM,69.793,-0.210
859,05/09/18 08:38:00 PM,69.793,-0.208
860,05/09/18 08:40:00 PM,69.793,-0.202
861,05/09/18 08:42:00 PM,69.622,-0.209
862,05/09/18 08:44:00 PM,69.622,-0.208
863,05/09/18 08:46:00 PM,69.622,-0.207
864,05/09/18 08:48:00 PM,69.449,-0.207
865,05/09/18 08:50:00 PM,69.449,-0.207
866,05/09/18 08:52:00 PM,69.449,-0.208
867,05/09/18 08:54:00 PM,69.449,-0.206
868,05/09/18 08:56:00 PM,69.278,-0.197
869,05/09/18 08:58:00 PM,69.278,-0.203
870,05/09/18 09:00:00 PM,69.278,-0.211
871,05/09/18 09:02:00 PM,69.107,-0.214
872,05/09/18 09:04:00 PM,69.107,-0.209
873,05/09/18 09:06:00 PM,69.107,-0.202
874,05/09/18 09:08:00 PM,69.107,-0.208
875,05/09/18 09:10:00 PM,69.107,-0.203
876,05/09/18 09:12:00 PM,68.934,-0.212
877,05/09/18 09:14:00 PM,68.934,-0.206
878,05/09/18 09:16:00 PM,68.934,-0.207
879,05/09/18 09:18:00 PM,68.934,-0.209
880,05/09/18 09:20:00 PM,68.934,-0.203
881,05/09/18 09:22:00 PM,68.763,-0.203
882,05/09/18 09:24:00 PM,68.763,-0.207
883,05/09/18 09:26:00 PM,68.763,-0.198
884,05/09/18 09:28:00 PM,68.763,-0.200
885,05/09/18 09:30:00 PM,68.763,-0.208
886,05/09/18 09:32:00 PM,68.763,-0.195
887,05/09/18 09:34:00 PM,68.763,-0.207
888,05/09/18 09:36:00 PM,68.763,-0.205
889,05/09/18 09:38:00 PM,68.592,-0.201
890,05/09/18 09:40:00 PM,68.592,-0.203
891,05/09/18 09:42:00 PM,68.592,-0.202
892,05/09/18 09:44:00 PM,68.592,-0.206
893,05/09/18 09:46:00 PM,68.592,-0.201
894,05/09/18 09:48:00 PM,68.592,-0.205
895,05/09/18 09:50:00 PM,68.592,-0.203
896,05/09/18 09:52:00 PM,68.592,-0.211
897,05/09/18 09:54:00 PM,68.592,-0.206
898,05/09/18 09:56:00 PM,68.592,-0.202
899,05/09/18 09:58:00 PM,68.592,-0.202
900,05/09/18 10:00:00 PM,68.592,-0.205
901,05/09/18 10:02:00 PM,68.763,-0.200
902,05/09/18 10:04:00 PM,68.763,-0.202
903,05/09/18 10:06:00 PM,68.934,-0.206
904,05/09/18 10:08:00 PM,68.934,-0.208
905,05/09/18 10:10:00 PM,68.763,-0.200
906,05/09/18 10:12:00 PM,68.934,-0.194
907,05/09/18 10:14:00 PM,68.934,-0.196
908,05/09/18 10:16:00 PM,68.934,-0.199
909,05/09/18 10:18:00 PM,68.934,-0.198
910,05/09/18 10:20:00 PM,69.107,-0.202
911,05/09/18 10:22:00 PM,69.107,-0.197
912,05/09/18 10:24:00 PM,69.107,-0.201
913,05/09/18 10:26:00 PM,68.934,-0.203
914,05/09/18 10:28:00 PM,69.107,-0.206
915,05/09/18 10:30:00 PM,69.107,-0.205
916,05/09/18 10:32:00 PM,69.107,-0.201
917,05/09/18 10:34:00 PM,68.934,-0.201
918,05/09/18 10:36:00 PM,68.934,-0.197
919,05/09/18 10:38:00 PM,68.934,-0.198
920,05/09/18 10:40:00 PM,68.934,-0.197
921,05/09/18 10:42:00 PM,68.763,-0.206
922,05/09/18 10:44:00 PM,68.763,-0.206
923,05/09/18 10:46:00 PM,68.763,-0.197
924,05/09/18 10:48:00 PM,68.763,-0.197
925,05/09/18 10:50:00 PM,68.763,-0.204
926,05/09/18 10:52:00 PM,68.592,-0.197
927,05/09/18 10:54:00 PM,68.592,-0.195
928,05/09/18 10:56:00 PM,68.592,-0.195
929,05/09/18 10:58:00 PM,68.592,-0.199
930,05/09/18 11:00:00 PM,68.592,-0.202
931,05/09/18 11:02:00 PM,68.592,-0.202
932,05/09/18 11:04:00 PM,68.592,-0.203
933,05/09/18 11:06:00 PM,68.592,-0.206
934,05/09/18 11:08:00 PM,68.592,-0.206
935,05/09/18 11:10:00 PM,68.592,-0.206
936,05/09/18 11:12:00 PM,68.592,-0.200
937,05/09/18 11:14:00 PM,68.592,-0.205
938,05/09/18 11:16:00 PM,68.592,-0.205
939,05/09/18 11:18:00 PM,68.421,-0.202
940,05/09/18 11:20:00 PM,68.421,-0.205
941,05/09/18 11:22:00 PM,68.421,-0.201
942,05/09/18 11:24:00 PM,68.421,-0.210
943,05/09/18 11:26:00 PM,68.421,-0.201
944,05/09/18 11:28:00 PM,68.421,-0.202
945,05/09/18 11:30:00 PM,68.421,-0.201
946,05/09/18 11:32:00 PM,68.421,-0.196
947,05/09/18 11:34:00 PM,68.421,-0.196
948,05/09/18 11:36:00 PM,68.421,-0.203
949,05/09/18 11:38:00 PM,68.421,-0.198
950,05/09/18 11:40:00 PM,68.421,-0.203
951,05/09/18 11:42:00 PM,68.421,-0.198
952,05/09/18 11:44:00 PM,68.421,-0.206
953,05/09/18 11:46:00 PM,68.421,-0.206
954,05/09/18 11:48:00 PM,68.248,-0.203
955,05/09/18 11:50:00 PM,68.248,-0.200
956,05/09/18 11:52:00 PM,68.248,-0.211
957,05/09/18 11:54:00 PM,68.248,-0.202
958,05/09/18 11:56:00 PM,68.248,-0.200
959,05/09/18 11:58:00 PM,68.077,-0.203
960,05/10/18 12:00:00 AM,68.077,-0.206
961,05/10/18 12:02:00 AM,68.077,-0.206
962,05/10/18 12:04:00 AM,68.077,-0.197
963,05/10/18 12:06:00 AM,68.077,-0.202
964,05/10/18 12:08:00 AM,68.077,-0.204
965,05/10/18 12:10:00 AM,68.077,-0.199
966,05/10/18 12:12:00 AM,68.077,-0.197
967,05/10/18 12:14:00 AM,68.077,-0.204
968,05/10/18 12:16:00 AM,67.906,-0.205
969,05/10/18 12:18:00 AM,67.906,-0.202
970,05/10/18 12:20:00 AM,67.906,-0.195
971,05/10/18 12:22:00 AM,67.735,-0.196
972,05/10/18 12:24:00 AM,67.735,-0.196
973,05/10/18 12:26:00 AM,67.735,-0.200
974,05/10/18 12:28:00 AM,67.735,-0.200
975,05/10/18 12:30:00 AM,67.735,-0.191
976,05/10/18 12:32:00 AM,67.564,-0.196
977,05/10/18 12:34:00 AM,67.564,-0.196
978,05/10/18 12:36:00 AM,67.564,-0.198
979,05/10/18 12:38:00 AM,67.564,-0.200
980,05/10/18 12:40:00 AM,67.564,-0.200
981,05/10/18 12:42:00 AM,67.564,-0.203
982,05/10/18 12:44:00 AM,67.564,-0.202
983,05/10/18 12:46:00 AM,67.392,-0.203
984,05/10/18 12:48:00 AM,67.392,-0.196
985,05/10/18 12:50:00 AM,67.392,-0.209
986,05/10/18 12:52:00 AM,67.392,-0.202
987,05/10/18 12:54:00 AM,67.392,-0.200
988,05/10/18 12:56:00 AM,67.392,-0.198
989,05/10/18 12:58:00 AM,67.392,-0.200
990,05/10/18 01:00:00 AM,67.392,-0.198
991,05/10/18 01:02:00 AM,67.221,-0.203
992,05/10/18 01:04:00 AM,67.221,-0.203
993,05/10/18 01:06:00 AM,67.221,-0.200
994,05/10/18 01:08:00 AM,67.221,-0.198
995,05/10/18 01:10:00 AM,67.221,-0.198
996,05/10/18 01:12:00 AM,67.221,-0.198
997,05/10/18 01:14:00 AM,67.221,-0.195
998,05/10/18 01:16:00 AM,67.050,-0.200
999,05/10/18 01:18:00 AM,67.050,-0.195
1000,05/10/18 01:20:00 AM,67.050,-0.207
1001,05/10/18 01:22:00 AM,67.050,-0.202
1002,05/10/18 01:24:00 AM,67.050,-0.211
1003,05/10/18 01:26:00 AM,67.050,-0.204
1004,05/10/18 01:28:00 AM,67.050,-0.204
1005,05/10/18 01:30:00 AM,67.050,-0.197
1006,05/10/18 01:32:00 AM,66.879,-0.202
1007,05/10/18 01:34:00 AM,66.879,-0.207
1008,05/10/18 01:36:00 AM,66.879,-0.207
1009,05/10/18 01:38:00 AM,66.879,-0.200
1010,05/10/18 01:40:00 AM,66.879,-0.200
1011,05/10/18 01:42:00 AM,66.879,-0.204
1012,05/10/18 01:44:00 AM,66.708,-0.199
1013,05/10/18 01:46:00 AM,66.708,-0.199
1014,05/10/18 01:48:00 AM,66.708,-0.199
1015,05/10/18 01:50:00 AM,66.708,-0.197
1016,05/10/18 01:52:00 AM,66.708,-0.194
1017,05/10/18 01:54:00 AM,66.708,-0.203
1018,05/10/18 01:56:00 AM,66.708,-0.199
1019,05/10/18 01:58:00 AM,66.708,-0.194
1020,05/10/18 02:00:00 AM,66.708,-0.198
1021,05/10/18 02:02:00 AM,66.708,-0.197
1022,05/10/18 02:04:00 AM,66.708,-0.199
1023,05/10/18 02:06:00 AM,66.708,-0.195
1024,05/10/18 02:08:00 AM,66.708,-0.190
1025,05/10/18 02:10:00 AM,66.537,-0.199
1026,05/10/18 02:12:00 AM,66.537,-0.197
1027,05/10/18 02:14:00 AM,66.537,-0.197
1028,05/10/18 02:16:00 AM,66.537,-0.201
1029,05/10/18 02:18:00 AM,66.537,-0.201
1030,05/10/18 02:20:00 AM,66.537,-0.192
1031,05/10/18 02:22:00 AM,66.537,-0.203
1032,05/10/18 02:24:00 AM,66.537,-0.199
1033,05/10/18 02:26:00 AM,66.537,-0.196
1034,05/10/18 02:28:00 AM,66.537,-0.198
1035,05/10/18 02:30:00 AM,66.537,-0.198
1036,05/10/18 02:32:00 AM,66.537,-0.193
1037,05/10/18 02:34:00 AM,66.537,-0.193
1038,05/10/18 02:36:00 AM,66.537,-0.195
1039,05/10/18 02:38:00 AM,66.537,-0.193
1040,05/10/18 02:40:00 AM,66.366,-0.196
1041,05/10/18 02:42:00 AM,66.193,-0.194
1042,05/10/18 02:44:00 AM,66.022,-0.195
1043,05/10/18 02:46:00 AM,66.022,-0.191
1044,05/10/18 02:48:00 AM,65.851,-0.198
1045,05/10/18 02:50:00 AM,65.680,-0.197
1046,05/10/18 02:52:00 AM,65.680,-0.201
1047,05/10/18 02:54:00 AM,65.509,-0.198
1048,05/10/18 02:56:00 AM,65.509,-0.208
1049,05/10/18 02:58:00 AM,65.509,-0.201
1050,05/10/18 03:00:00 AM,65.338,-0.198
1051,05/10/18 03:02:00 AM,65.167,-0.202
1052,05/10/18 03:04:00 AM,65.167,-0.198
1053,05/10/18 03:06:00 AM,64.996,-0.194
1054,05/10/18 03:08:00 AM,64.996,-0.198
1055,05/10/18 03:10:00 AM,64.996,-0.207
1056,05/10/18 03:12:00 AM,64.996,-0.205
1057,05/10/18 03:14:00 AM,64.996,-0.193
1058,05/10/18 03:16:00 AM,64.825,-0.198
1059,05/10/18 03:18:00 AM,64.825,-0.205
1060,05/10/18 03:20:00 AM,64.825,-0.195
1061,05/10/18 03:22:00 AM,64.652,-0.205
1062,05/10/18 03:24:00 AM,64.652,-0.203
1063,05/10/18 03:26:00 AM,64.652,-0.202
